GEO_OBJECT,GEO_OBJECT_LABEL,GEO,GEO_LABEL,GEO_OBJECT_ORDER
COM,Commune,11360,Saint-Nazaire-d'Aude,1
COM,Commune,11361,Saint-Papoul,1
COM,Commune,11362,Saint-Paulet,1
COM,Commune,11363,Saint-Pierre-des-Champs,1
COM,Commune,11364,Saint-Polycarpe,1
COM,Commune,11365,Saint-Sernin,1
COM,Commune,11366,Sainte-Valière,1
COM,Commune,11367,Saissac,1
COM,Commune,11368,Sallèles-Cabardès,1
COM,Commune,11369,Sallèles-d'Aude,1
COM,Commune,11370,Salles-d'Aude,1
COM,Commune,11371,Salles-sur-l'Hers,1
COM,Commune,11372,Salsigne,1
COM,Commune,11373,Salvezines,1
COM,Commune,11374,Salza,1
COM,Commune,11375,Seignalens,1
COM,Commune,11376,La Serpent,1
COM,Commune,11377,Serres,1
COM,Commune,11378,Serviès-en-Val,1
COM,Commune,11379,Sigean,1
COM,Commune,11380,Sonnac-sur-l'Hers,1
COM,Commune,11381,Sougraigne,1
COM,Commune,11382,Souilhanels,1
COM,Commune,11383,Souilhe,1
COM,Commune,11384,Soulatgé,1
COM,Commune,11385,Soupex,1
COM,Commune,11386,Talairan,1
COM,Commune,11387,Taurize,1
COM,Commune,11388,Termes,1
COM,Commune,11389,Terroles,1
COM,Commune,11390,Thézan-des-Corbières,1
COM,Commune,11391,La Tourette-Cabardès,1
COM,Commune,11392,Tournissan,1
COM,Commune,11393,Tourouzelle,1
COM,Commune,11394,Tourreilles,1
COM,Commune,11395,Trassanel,1
COM,Commune,11396,Trausse,1
COM,Commune,11397,Trèbes,1
COM,Commune,11398,Treilles,1
COM,Commune,11399,Tréville,1
COM,Commune,11400,Tréziers,1
COM,Commune,11401,Tuchan,1
COM,Commune,11402,Valmigère,1
COM,Commune,11404,Ventenac-Cabardès,1
COM,Commune,11405,Ventenac-en-Minervois,1
COM,Commune,11406,Véraza,1
COM,Commune,11407,Verdun-en-Lauragais,1
COM,Commune,11408,Verzeille,1
COM,Commune,11409,Vignevieille,1
COM,Commune,11410,Villalier,1
COM,Commune,11411,Villanière,1
COM,Commune,11412,Villardebelle,1
COM,Commune,11413,Villardonnel,1
COM,Commune,11414,Villar-en-Val,1
COM,Commune,11415,Villar-Saint-Anselme,1
COM,Commune,11416,Villarzel-Cabardès,1
COM,Commune,11417,Villarzel-du-Razès,1
COM,Commune,11418,Villasavary,1
COM,Commune,11419,Villautou,1
COM,Commune,11420,Villebazy,1
COM,Commune,11421,Villedaigne,1
COM,Commune,11422,Villedubert,1
COM,Commune,11423,Villefloure,1
COM,Commune,11424,Villefort,1
COM,Commune,11425,Villegailhenc,1
COM,Commune,11426,Villegly,1
COM,Commune,11427,Villelongue-d'Aude,1
COM,Commune,11428,Villemagne,1
COM,Commune,11429,Villemoustaussou,1
COM,Commune,11430,Villeneuve-la-Comptal,1
COM,Commune,11431,Villeneuve-les-Corbières,1
COM,Commune,11432,Villeneuve-lès-Montréal,1
COM,Commune,11433,Villeneuve-Minervois,1
COM,Commune,11434,Villepinte,1
COM,Commune,11435,Villerouge-Termenès,1
COM,Commune,11436,Villesèque-des-Corbières,1
COM,Commune,11437,Villesèquelande,1
COM,Commune,11438,Villesiscle,1
COM,Commune,11439,Villespy,1
COM,Commune,11440,Villetritouls,1
COM,Commune,11441,Vinassan,1
COM,Commune,12001,Agen-d'Aveyron,1
COM,Commune,12002,Aguessac,1
COM,Commune,12003,Les Albres,1
COM,Commune,12004,Almont-les-Junies,1
COM,Commune,12006,Alrance,1
COM,Commune,12007,Ambeyrac,1
COM,Commune,12008,Anglars-Saint-Félix,1
COM,Commune,12009,Arnac-sur-Dourdou,1
COM,Commune,12010,Arques,1
COM,Commune,12011,Arvieu,1
COM,Commune,12012,Asprières,1
COM,Commune,12013,Aubin,1
COM,Commune,12015,Auriac-Lagast,1
COM,Commune,12016,Auzits,1
COM,Commune,12017,Ayssènes,1
COM,Commune,12018,Balaguier-d'Olt,1
COM,Commune,12019,Balaguier-sur-Rance,1
COM,Commune,12021,Le Bas Ségala,1
COM,Commune,12022,La Bastide-Pradines,1
COM,Commune,12023,La Bastide-Solages,1
COM,Commune,12024,Belcastel,1
COM,Commune,12025,Belmont-sur-Rance,1
COM,Commune,12026,Bertholène,1
COM,Commune,12027,Bessuéjouls,1
COM,Commune,12028,Boisse-Penchot,1
COM,Commune,12029,Bor-et-Bar,1
COM,Commune,12030,Bouillac,1
COM,Commune,12031,Bournazel,1
COM,Commune,12032,Boussac,1
COM,Commune,12033,Bozouls,1
COM,Commune,12034,Brandonnet,1
COM,Commune,12035,Brasc,1
COM,Commune,12036,Brommat,1
COM,Commune,12037,Broquiès,1
COM,Commune,12038,Brousse-le-Château,1
COM,Commune,12039,Brusque,1
COM,Commune,12041,Cabanès,1
COM,Commune,12042,Calmels-et-le-Viala,1
COM,Commune,12043,Calmont,1
COM,Commune,12044,Camarès,1
COM,Commune,12045,Camboulazet,1
COM,Commune,12046,Camjac,1
COM,Commune,12047,Campagnac,1
COM,Commune,12048,Campouriez,1
COM,Commune,12049,Campuac,1
COM,Commune,12050,Canet-de-Salars,1
COM,Commune,12051,Cantoin,1
COM,Commune,12052,Capdenac-Gare,1
COM,Commune,12053,La Capelle-Balaguier,1
COM,Commune,12054,La Capelle-Bleys,1
COM,Commune,12055,La Capelle-Bonance,1
COM,Commune,12056,Baraqueville,1
COM,Commune,12057,Cassagnes-Bégonhès,1
COM,Commune,12058,Cassuéjouls,1
COM,Commune,12059,Castanet,1
COM,Commune,12060,Castelmary,1
COM,Commune,12061,Castelnau-de-Mandailles,1
COM,Commune,12062,Castelnau-Pégayrols,1
COM,Commune,12063,La Cavalerie,1
COM,Commune,12064,Le Cayrol,1
COM,Commune,12065,Centrès,1
COM,Commune,12066,Clairvaux-d'Aveyron,1
COM,Commune,12067,Le Clapier,1
COM,Commune,12068,Colombiès,1
COM,Commune,12069,Combret,1
COM,Commune,12070,Compeyre,1
COM,Commune,12071,Compolibat,1
COM,Commune,12072,Comprégnac,1
COM,Commune,12073,Comps-la-Grand-Ville,1
COM,Commune,12074,Condom-d'Aubrac,1
COM,Commune,12075,Connac,1
COM,Commune,12077,Cornus,1
COM,Commune,12078,Les Costes-Gozon,1
COM,Commune,12079,Coubisou,1
COM,Commune,12080,Coupiac,1
COM,Commune,12082,La Couvertoirade,1
COM,Commune,12083,Cransac,1
COM,Commune,12084,Creissels,1
COM,Commune,12085,Crespin,1
COM,Commune,12086,La Cresse,1
COM,Commune,12088,Curières,1
COM,Commune,12089,Decazeville,1
COM,Commune,12090,Druelle Balsac,1
COM,Commune,12091,Drulhe,1
COM,Commune,12092,Durenque,1
COM,Commune,12093,Le Fel,1
COM,Commune,12094,Entraygues-sur-Truyère,1
COM,Commune,12095,Escandolières,1
COM,Commune,12096,Espalion,1
COM,Commune,12097,Espeyrac,1
COM,Commune,12098,Estaing,1
COM,Commune,12099,Fayet,1
COM,Commune,12100,Firmi,1
COM,Commune,12101,Flagnac,1
COM,Commune,12102,Flavin,1
COM,Commune,12103,Florentin-la-Capelle,1
COM,Commune,12104,Foissac,1
COM,Commune,12105,La Fouillade,1
COM,Commune,12106,Gabriac,1
COM,Commune,12107,Gaillac-d'Aveyron,1
COM,Commune,12108,Galgan,1
COM,Commune,12109,Gissac,1
COM,Commune,12110,Golinhac,1
COM,Commune,12111,Goutrens,1
COM,Commune,12113,Gramond,1
COM,Commune,12115,L'Hospitalet-du-Larzac,1
COM,Commune,12116,Huparlac,1
COM,Commune,12118,Lacroix-Barrez,1
COM,Commune,12119,Laguiole,1
COM,Commune,12120,Laissac-Sévérac l'Église,1
COM,Commune,12121,Lanuéjouls,1
COM,Commune,12122,Lapanouse-de-Cernon,1
COM,Commune,12124,Lassouts,1
COM,Commune,12125,Laval-Roquecezière,1
COM,Commune,12127,Lédergues,1
COM,Commune,12128,Lescure-Jaoul,1
COM,Commune,12129,Lestrade-et-Thouels,1
COM,Commune,12130,Livinhac-le-Haut,1
COM,Commune,12131,La Loubière,1
COM,Commune,12133,Luc-la-Primaube,1
COM,Commune,12134,Lugan,1
COM,Commune,12135,Lunac,1
COM,Commune,12136,Maleville,1
COM,Commune,12137,Manhac,1
COM,Commune,12138,Marcillac-Vallon,1
COM,Commune,12139,Marnhagues-et-Latour,1
COM,Commune,12140,Martiel,1
COM,Commune,12141,Martrin,1
COM,Commune,12142,Mayran,1
COM,Commune,12143,Mélagues,1
COM,Commune,12144,Meljac,1
COM,Commune,12145,Millau,1
COM,Commune,12146,Le Monastère,1
COM,Commune,12147,Montagnol,1
COM,Commune,12148,Montbazens,1
COM,Commune,12149,Montclar,1
COM,Commune,12150,Monteils,1
COM,Commune,12151,Montézic,1
COM,Commune,12152,Montfranc,1
COM,Commune,12153,Montjaux,1
COM,Commune,12154,Montlaur,1
COM,Commune,12155,Fondamente,1
COM,Commune,12156,Montpeyroux,1
COM,Commune,12157,Montrozier,1
COM,Commune,12158,Montsalès,1
COM,Commune,12159,Morlhon-le-Haut,1
COM,Commune,12160,Mostuéjouls,1
COM,Commune,12161,Mouret,1
COM,Commune,12162,Moyrazès,1
COM,Commune,12163,Murasson,1
COM,Commune,12164,Mur-de-Barrez,1
COM,Commune,12165,Muret-le-Château,1
COM,Commune,12166,Murols,1
COM,Commune,12167,Najac,1
COM,Commune,12168,Nant,1
COM,Commune,12169,Naucelle,1
COM,Commune,12170,Naussac,1
COM,Commune,12171,Nauviale,1
COM,Commune,12172,Le Nayrac,1
COM,Commune,12174,Olemps,1
COM,Commune,12175,Ols-et-Rinhodes,1
COM,Commune,12176,Onet-le-Château,1
COM,Commune,12177,Palmas d'Aveyron,1
COM,Commune,12178,Paulhe,1
COM,Commune,12179,Peux-et-Couffouleux,1
COM,Commune,12180,Peyreleau,1
COM,Commune,12181,Peyrusse-le-Roc,1
COM,Commune,12182,Pierrefiche,1
COM,Commune,12183,Plaisance,1
COM,Commune,12184,Pomayrols,1
COM,Commune,12185,Pont-de-Salars,1
COM,Commune,12186,Pousthomy,1
COM,Commune,12187,Prades-d'Aubrac,1
COM,Commune,12188,Prades-Salars,1
COM,Commune,12189,Pradinas,1
COM,Commune,12190,Prévinquières,1
COM,Commune,12191,Privezac,1
COM,Commune,12192,Mounes-Prohencoux,1
COM,Commune,12193,Pruines,1
COM,Commune,12194,Quins,1
COM,Commune,12195,Rebourguil,1
COM,Commune,12197,Réquista,1
COM,Commune,12198,Rieupeyroux,1
COM,Commune,12199,Rignac,1
COM,Commune,12200,Rivière-sur-Tarn,1
COM,Commune,12201,Rodelle,1
COM,Commune,12202,Rodez,1
COM,Commune,12203,Roquefort-sur-Soulzon,1
COM,Commune,12204,La Roque-Sainte-Marguerite,1
COM,Commune,12205,La Rouquette,1
COM,Commune,12206,Roussennac,1
COM,Commune,12207,Rullac-Saint-Cirq,1
COM,Commune,12208,Saint-Affrique,1
COM,Commune,12209,Saint-Amans-des-Cots,1
COM,Commune,12210,Saint-André-de-Najac,1
COM,Commune,12211,Saint-André-de-Vézines,1
COM,Commune,12212,Saint-Beaulize,1
COM,Commune,12213,Saint-Beauzély,1
COM,Commune,12214,Saint-Chély-d'Aubrac,1
COM,Commune,12215,Saint-Christophe-Vallon,1
COM,Commune,12216,Saint-Côme-d'Olt,1
COM,Commune,12217,Sainte-Croix,1
COM,Commune,12218,Conques-en-Rouergue,1
COM,Commune,12219,Sainte-Eulalie-d'Olt,1
COM,Commune,12220,Sainte-Eulalie-de-Cernon,1
COM,Commune,12221,Saint-Félix-de-Lunel,1
COM,Commune,12222,Saint-Félix-de-Sorgues,1
COM,Commune,12223,Argences en Aubrac,1
COM,Commune,12224,Saint Geniez d'Olt et d'Aubrac,1
COM,Commune,12225,Saint-Georges-de-Luzençon,1
COM,Commune,12226,Saint-Hippolyte,1
COM,Commune,12227,Saint-Igest,1
COM,Commune,12228,Saint-Izaire,1
COM,Commune,12229,Saint-Jean-d'Alcapiès,1
COM,Commune,12230,Saint-Jean-Delnous,1
COM,Commune,12231,Saint-Jean-du-Bruel,1
COM,Commune,12232,Saint-Jean-et-Saint-Paul,1
COM,Commune,12233,Saint-Juéry,1
COM,Commune,12234,Sainte-Juliette-sur-Viaur,1
COM,Commune,12235,Saint-Just-sur-Viaur,1
COM,Commune,12236,Saint-Laurent-de-Lévézou,1
COM,Commune,12237,Saint-Laurent-d'Olt,1
COM,Commune,12238,Saint-Léons,1
COM,Commune,12239,Saint-Martin-de-Lenne,1
COM,Commune,12240,Saint-Parthem,1
COM,Commune,12241,Sainte-Radegonde,1
COM,Commune,12242,Saint-Rémy,1
COM,Commune,12243,Saint-Rome-de-Cernon,1
COM,Commune,12244,Saint-Rome-de-Tarn,1
COM,Commune,12246,Saint-Santin,1
COM,Commune,12247,Saint-Saturnin-de-Lenne,1
COM,Commune,12248,Saint-Sernin-sur-Rance,1
COM,Commune,12249,Saint-Sever-du-Moustier,1
COM,Commune,12250,Saint-Symphorien-de-Thénières,1
COM,Commune,12251,Saint-Victor-et-Melvieu,1
COM,Commune,12252,Salles-Courbatiès,1
COM,Commune,12253,Salles-Curan,1
COM,Commune,12254,Salles-la-Source,1
COM,Commune,12255,Salmiech,1
COM,Commune,12256,Salvagnac-Cajarc,1
COM,Commune,12257,Causse-et-Diège,1
COM,Commune,12258,La Salvetat-Peyralès,1
COM,Commune,12259,Sanvensa,1
COM,Commune,12260,Sauclières,1
COM,Commune,12261,Saujac,1
COM,Commune,12262,Sauveterre-de-Rouergue,1
COM,Commune,12263,Savignac,1
COM,Commune,12264,Sébazac-Concourès,1
COM,Commune,12265,Sébrazac,1
COM,Commune,12266,Ségur,1
COM,Commune,12267,La Selve,1
COM,Commune,12268,Sénergues,1
COM,Commune,12269,La Serre,1
COM,Commune,12270,Sévérac d'Aveyron,1
COM,Commune,12272,Sonnac,1
COM,Commune,12273,Soulages-Bonneval,1
COM,Commune,12274,Sylvanès,1
COM,Commune,12275,Tauriac-de-Camarès,1
COM,Commune,12276,Tauriac-de-Naucelle,1
COM,Commune,12277,Taussac,1
COM,Commune,12278,Tayrac,1
COM,Commune,12280,Thérondels,1
COM,Commune,12281,Toulonjac,1
COM,Commune,12282,Tournemire,1
COM,Commune,12283,Trémouilles,1
COM,Commune,12284,Le Truel,1
COM,Commune,12286,Vabres-l'Abbaye,1
COM,Commune,12287,Vailhourles,1
COM,Commune,12288,Valady,1
COM,Commune,12289,Valzergues,1
COM,Commune,12290,Vaureilles,1
COM,Commune,12291,Verrières,1
COM,Commune,12292,Versols-et-Lapeyre,1
COM,Commune,12293,Veyreau,1
COM,Commune,12294,Vézins-de-Lévézou,1
COM,Commune,12295,Viala-du-Pas-de-Jaux,1
COM,Commune,12296,Viala-du-Tarn,1
COM,Commune,12297,Le Vibal,1
COM,Commune,12298,Villecomtal,1
COM,Commune,12299,Villefranche-de-Panat,1
COM,Commune,12300,Villefranche-de-Rouergue,1
COM,Commune,12301,Villeneuve,1
COM,Commune,12303,Vimenet,1
COM,Commune,12305,Viviez,1
COM,Commune,12307,Curan,1
COM,Commune,13001,Aix-en-Provence,1
COM,Commune,13002,Allauch,1
COM,Commune,13003,Alleins,1
COM,Commune,13004,Arles,1
COM,Commune,13005,Aubagne,1
COM,Commune,13006,Aureille,1
COM,Commune,13007,Auriol,1
COM,Commune,13008,Aurons,1
COM,Commune,13009,La Barben,1
COM,Commune,13010,Barbentane,1
COM,Commune,13011,Les Baux-de-Provence,1
COM,Commune,13012,Beaurecueil,1
COM,Commune,13013,Belcodène,1
COM,Commune,13014,Berre-l'Étang,1
COM,Commune,13015,Bouc-Bel-Air,1
COM,Commune,13016,La Bouilladisse,1
COM,Commune,13017,Boulbon,1
COM,Commune,13018,Cabannes,1
COM,Commune,13019,Cabriès,1
COM,Commune,13020,Cadolive,1
COM,Commune,13021,Carry-le-Rouet,1
COM,Commune,13022,Cassis,1
COM,Commune,13023,Ceyreste,1
COM,Commune,13024,Charleval,1
COM,Commune,13025,Châteauneuf-le-Rouge,1
COM,Commune,13026,Châteauneuf-les-Martigues,1
COM,Commune,13027,Châteaurenard,1
COM,Commune,13028,La Ciotat,1
COM,Commune,13029,Cornillon-Confoux,1
COM,Commune,13030,Cuges-les-Pins,1
COM,Commune,13031,La Destrousse,1
COM,Commune,13032,Éguilles,1
COM,Commune,13033,Ensuès-la-Redonne,1
COM,Commune,13034,Eygalières,1
COM,Commune,13035,Eyguières,1
COM,Commune,13036,Eyragues,1
COM,Commune,13037,La Fare-les-Oliviers,1
COM,Commune,13038,Fontvieille,1
COM,Commune,13039,Fos-sur-Mer,1
COM,Commune,13040,Fuveau,1
COM,Commune,13041,Gardanne,1
COM,Commune,13042,Gémenos,1
COM,Commune,13043,Gignac-la-Nerthe,1
COM,Commune,13044,Grans,1
COM,Commune,13045,Graveson,1
COM,Commune,13046,Gréasque,1
COM,Commune,13047,Istres,1
COM,Commune,13048,Jouques,1
COM,Commune,13049,Lamanon,1
COM,Commune,13050,Lambesc,1
COM,Commune,13051,Lançon-Provence,1
COM,Commune,13052,Maillane,1
COM,Commune,13053,Mallemort,1
COM,Commune,13054,Marignane,1
COM,Commune,13055,Marseille,1
COM,Commune,13056,Martigues,1
COM,Commune,13057,Mas-Blanc-des-Alpilles,1
COM,Commune,13058,Maussane-les-Alpilles,1
COM,Commune,13059,Meyrargues,1
COM,Commune,13060,Meyreuil,1
COM,Commune,13061,Saint-Pierre-de-Mézoargues,1
COM,Commune,13062,Mimet,1
COM,Commune,13063,Miramas,1
COM,Commune,13064,Mollégès,1
COM,Commune,13065,Mouriès,1
COM,Commune,13066,Noves,1
COM,Commune,13067,Orgon,1
COM,Commune,13068,Paradou,1
COM,Commune,13069,Pélissanne,1
COM,Commune,13070,La Penne-sur-Huveaune,1
COM,Commune,13071,Les Pennes-Mirabeau,1
COM,Commune,13072,Peynier,1
COM,Commune,13073,Peypin,1
COM,Commune,13074,Peyrolles-en-Provence,1
COM,Commune,13075,Plan-de-Cuques,1
COM,Commune,13076,Plan-d'Orgon,1
COM,Commune,13077,Port-de-Bouc,1
COM,Commune,13078,Port-Saint-Louis-du-Rhône,1
COM,Commune,13079,Puyloubier,1
COM,Commune,13080,Le Puy-Sainte-Réparade,1
COM,Commune,13081,Rognac,1
COM,Commune,13082,Rognes,1
COM,Commune,13083,Rognonas,1
COM,Commune,13084,La Roque-d'Anthéron,1
COM,Commune,13085,Roquefort-la-Bédoule,1
COM,Commune,13086,Roquevaire,1
COM,Commune,13087,Rousset,1
COM,Commune,13088,Le Rove,1
COM,Commune,13089,Saint-Andiol,1
COM,Commune,13090,Saint-Antonin-sur-Bayon,1
COM,Commune,13091,Saint-Cannat,1
COM,Commune,13092,Saint-Chamas,1
COM,Commune,13093,Saint-Estève-Janson,1
COM,Commune,13094,Saint-Étienne-du-Grès,1
COM,Commune,13095,Saint-Marc-Jaumegarde,1
COM,Commune,13096,Saintes-Maries-de-la-Mer,1
COM,Commune,13097,Saint-Martin-de-Crau,1
COM,Commune,13098,Saint-Mitre-les-Remparts,1
COM,Commune,13099,Saint-Paul-lès-Durance,1
COM,Commune,13100,Saint-Rémy-de-Provence,1
COM,Commune,13101,Saint-Savournin,1
COM,Commune,13102,Saint-Victoret,1
COM,Commune,13103,Salon-de-Provence,1
COM,Commune,13104,Sausset-les-Pins,1
COM,Commune,13105,Sénas,1
COM,Commune,13106,Septèmes-les-Vallons,1
COM,Commune,13107,Simiane-Collongue,1
COM,Commune,13108,Tarascon,1
COM,Commune,13109,Le Tholonet,1
COM,Commune,13110,Trets,1
COM,Commune,13111,Vauvenargues,1
COM,Commune,13112,Velaux,1
COM,Commune,13113,Venelles,1
COM,Commune,13114,Ventabren,1
COM,Commune,13115,Vernègues,1
COM,Commune,13116,Verquières,1
COM,Commune,13117,Vitrolles,1
COM,Commune,13118,Coudoux,1
COM,Commune,13119,Carnoux-en-Provence,1
COM,Commune,14001,Ablon,1
COM,Commune,14003,Agy,1
COM,Commune,14005,Valambray,1
COM,Commune,14006,Amayé-sur-Orne,1
COM,Commune,14007,Amayé-sur-Seulles,1
COM,Commune,14009,Amfreville,1
COM,Commune,14012,Angerville,1
COM,Commune,14014,Colomby-Anguerny,1
COM,Commune,14015,Anisy,1
COM,Commune,14016,Annebault,1
COM,Commune,14019,Arganchy,1
COM,Commune,14020,Argences,1
COM,Commune,14021,Arromanches-les-Bains,1
COM,Commune,14022,Asnelles,1
COM,Commune,14023,Asnières-en-Bessin,1
COM,Commune,14024,Auberville,1
COM,Commune,14025,Aubigny,1
COM,Commune,14026,Audrieu,1
COM,Commune,14027,Les Monts d'Aunay,1
COM,Commune,14030,Authie,1
COM,Commune,14032,Les Authieux-sur-Calonne,1
COM,Commune,14033,Auvillars,1
COM,Commune,14034,Avenay,1
COM,Commune,14035,Balleroy-sur-Drôme,1
COM,Commune,14036,Banneville-la-Campagne,1
COM,Commune,14037,Malherbe-sur-Ajon,1
COM,Commune,14038,Banville,1
COM,Commune,14039,Barbery,1
COM,Commune,14040,Barbeville,1
COM,Commune,14041,Barneville-la-Bertran,1
COM,Commune,14042,Baron-sur-Odon,1
COM,Commune,14043,Barou-en-Auge,1
COM,Commune,14044,Basly,1
COM,Commune,14045,Basseneville,1
COM,Commune,14046,Bavent,1
COM,Commune,14047,Bayeux,1
COM,Commune,14049,Bazenville,1
COM,Commune,14050,La Bazoque,1
COM,Commune,14053,Beaumais,1
COM,Commune,14054,Beaumesnil,1
COM,Commune,14055,Beaumont-en-Auge,1
COM,Commune,14057,Bellengreville,1
COM,Commune,14059,Benerville-sur-Mer,1
COM,Commune,14060,Bénouville,1
COM,Commune,14061,Souleuvre en Bocage,1
COM,Commune,14062,Bény-sur-Mer,1
COM,Commune,14063,Bernesq,1
COM,Commune,14064,Bernières-d'Ailly,1
COM,Commune,14066,Bernières-sur-Mer,1
COM,Commune,14068,Biéville-Beuville,1
COM,Commune,14069,Beuvillers,1
COM,Commune,14070,Beuvron-en-Auge,1
COM,Commune,14076,Blainville-sur-Orne,1
COM,Commune,14077,Blangy-le-Château,1
COM,Commune,14078,Blay,1
COM,Commune,14079,Blonville-sur-Mer,1
COM,Commune,14080,Le Bô,1
COM,Commune,14082,La Boissière,1
COM,Commune,14083,Bonnebosq,1
COM,Commune,14084,Bonnemaison,1
COM,Commune,14085,Bonneville-la-Louvet,1
COM,Commune,14086,Bonneville-sur-Touques,1
COM,Commune,14087,Bonnœil,1
COM,Commune,14088,Bons-Tassilly,1
COM,Commune,14089,Bougy,1
COM,Commune,14090,Boulon,1
COM,Commune,14091,Bourgeauville,1
COM,Commune,14092,Bourguébus,1
COM,Commune,14093,Branville,1
COM,Commune,14096,Brémoy,1
COM,Commune,14097,Bretteville-le-Rabet,1
COM,Commune,14098,Thue et Mue,1
COM,Commune,14100,Bretteville-sur-Laize,1
COM,Commune,14101,Bretteville-sur-Odon,1
COM,Commune,14102,Le Breuil-en-Auge,1
COM,Commune,14103,Le Breuil-en-Bessin,1
COM,Commune,14104,Le Brévedent,1
COM,Commune,14106,Bréville-les-Monts,1
COM,Commune,14107,Bricqueville,1
COM,Commune,14110,Brucourt,1
COM,Commune,14111,Bucéels,1
COM,Commune,14116,Le Bû-sur-Rouvres,1
COM,Commune,14117,Cabourg,1
COM,Commune,14118,Caen,1
COM,Commune,14119,Cagny,1
COM,Commune,14120,Cahagnes,1
COM,Commune,14121,Cahagnolles,1
COM,Commune,14122,La Caine,1
COM,Commune,14123,Cairon,1
COM,Commune,14124,La Cambe,1
COM,Commune,14125,Cambes-en-Plaine,1
COM,Commune,14126,Cambremer,1
COM,Commune,14127,Campagnolles,1
COM,Commune,14130,Campigny,1
COM,Commune,14131,Canapville,1
COM,Commune,14132,Canchy,1
COM,Commune,14134,Canteloup,1
COM,Commune,14135,Carcagny,1
COM,Commune,14136,Cardonville,1
COM,Commune,14137,Carpiquet,1
COM,Commune,14138,Cartigny-l'Épinay,1
COM,Commune,14140,Castillon,1
COM,Commune,14141,Castillon-en-Auge,1
COM,Commune,14143,Caumont-sur-Aure,1
COM,Commune,14145,Cauvicourt,1
COM,Commune,14146,Cauville,1
COM,Commune,14147,Cernay,1
COM,Commune,14149,Cesny-aux-Vignes,1
COM,Commune,14150,Cesny-les-Sources,1
COM,Commune,14159,Chouain,1
COM,Commune,14160,Cintheaux,1
COM,Commune,14161,Clarbec,1
COM,Commune,14162,Clécy,1
COM,Commune,14163,Cléville,1
COM,Commune,14165,Colleville-sur-Mer,1
COM,Commune,14166,Colleville-Montgomery,1
COM,Commune,14167,Colombelles,1
COM,Commune,14168,Colombières,1
COM,Commune,14169,Colombiers-sur-Seulles,1
COM,Commune,14171,Combray,1
COM,Commune,14172,Commes,1
COM,Commune,14173,Condé-sur-Ifs,1
COM,Commune,14174,Condé-en-Normandie,1
COM,Commune,14175,Condé-sur-Seulles,1
COM,Commune,14177,Coquainvilliers,1
COM,Commune,14179,Cordebugle,1
COM,Commune,14180,Cordey,1
COM,Commune,14181,Cormelles-le-Royal,1
COM,Commune,14182,Cormolain,1
COM,Commune,14183,Cossesseville,1
COM,Commune,14184,Cottun,1
COM,Commune,14190,Courcy,1
COM,Commune,14191,Courseulles-sur-Mer,1
COM,Commune,14193,Courtonne-la-Meurdrac,1
COM,Commune,14194,Courtonne-les-Deux-Églises,1
COM,Commune,14195,Courvaudon,1
COM,Commune,14196,Crépon,1
COM,Commune,14197,Cresserons,1
COM,Commune,14198,Cresseveuille,1
COM,Commune,14200,Creully sur Seulles,1
COM,Commune,14202,Cricquebœuf,1
COM,Commune,14203,Cricqueville-en-Auge,1
COM,Commune,14204,Cricqueville-en-Bessin,1
COM,Commune,14205,Cristot,1
COM,Commune,14206,Crocy,1
COM,Commune,14207,Croisilles,1
COM,Commune,14209,Crouay,1
COM,Commune,14211,Culey-le-Patry,1
COM,Commune,14214,Cussy,1
COM,Commune,14215,Cuverville,1
COM,Commune,14216,Damblainville,1
COM,Commune,14218,Danestal,1
COM,Commune,14220,Deauville,1
COM,Commune,14221,Démouville,1
COM,Commune,14223,Le Détroit,1
COM,Commune,14224,Deux-Jumeaux,1
COM,Commune,14225,Dives-sur-Mer,1
COM,Commune,14226,Donnay,1
COM,Commune,14227,Douville-en-Auge,1
COM,Commune,14228,Douvres-la-Délivrande,1
COM,Commune,14229,Dozulé,1
COM,Commune,14230,Drubec,1
COM,Commune,14231,Beaufour-Druval,1
COM,Commune,14232,Ducy-Sainte-Marguerite,1
COM,Commune,14236,Ellon,1
COM,Commune,14237,Émiéville,1
COM,Commune,14238,Englesqueville-en-Auge,1
COM,Commune,14239,Englesqueville-la-Percée,1
COM,Commune,14240,Épaney,1
COM,Commune,14241,Épinay-sur-Odon,1
COM,Commune,14242,Épron,1
COM,Commune,14243,Équemauville,1
COM,Commune,14244,Eraines,1
COM,Commune,14245,Ernes,1
COM,Commune,14246,Escoville,1
COM,Commune,14248,Espins,1
COM,Commune,14249,Esquay-Notre-Dame,1
COM,Commune,14250,Esquay-sur-Seulles,1
COM,Commune,14251,Esson,1
COM,Commune,14252,Estrées-la-Campagne,1
COM,Commune,14254,Éterville,1
COM,Commune,14256,Étréham,1
COM,Commune,14257,Évrecy,1
COM,Commune,14258,Falaise,1
COM,Commune,14260,Fauguernon,1
COM,Commune,14261,Le Faulq,1
COM,Commune,14266,Feuguerolles-Bully,1
COM,Commune,14269,Fierville-les-Parcs,1
COM,Commune,14270,Firfol,1
COM,Commune,14271,Fleury-sur-Orne,1
