GEO_OBJECT,GEO,GEO_LABEL,GEO_OBJECT_ORDER
COM,37218,Saint-Flovier,1
COM,37219,Saint-Genouph,1
COM,37220,Saint-Germain-sur-Vienne,1
COM,37221,Saint-Hippolyte,1
COM,37222,Saint-Jean-Saint-Germain,1
COM,37223,Saint-Laurent-de-Lin,1
COM,37224,Saint-Laurent-en-Gâtines,1
COM,37225,Saint-Martin-le-Beau,1
COM,37226,Sainte-Maure-de-Touraine,1
COM,37228,Saint-Nicolas-de-Bourgueil,1
COM,37229,Saint-Nicolas-des-Motets,1
COM,37230,Saint-Ouen-les-Vignes,1
COM,37231,Saint-Paterne-Racan,1
COM,37232,Coteaux-sur-Loire,1
COM,37233,Saint-Pierre-des-Corps,1
COM,37234,Saint-Quentin-sur-Indrois,1
COM,37236,Saint-Règle,1
COM,37237,Saint-Roch,1
COM,37238,Saint-Senoch,1
COM,37240,Saunay,1
COM,37241,Savigné-sur-Lathan,1
COM,37242,Savigny-en-Véron,1
COM,37243,Savonnières,1
COM,37244,Sazilly,1
COM,37245,Semblançay,1
COM,37246,Sennevières,1
COM,37247,Sepmes,1
COM,37248,Seuilly,1
COM,37249,Sonzay,1
COM,37250,Sorigny,1
COM,37251,Souvigné,1
COM,37252,Souvigny-de-Touraine,1
COM,37253,Sublaines,1
COM,37254,Tauxigny-Saint-Bauld,1
COM,37255,Tavant,1
COM,37256,Theneuil,1
COM,37257,Thilouze,1
COM,37258,Thizay,1
COM,37259,Tournon-Saint-Pierre,1
COM,37260,La Tour-Saint-Gelin,1
COM,37261,Tours,1
COM,37262,Trogues,1
COM,37263,Truyes,1
COM,37264,Vallères,1
COM,37265,Varennes,1
COM,37266,Veigné,1
COM,37267,Véretz,1
COM,37268,Verneuil-le-Château,1
COM,37269,Verneuil-sur-Indre,1
COM,37270,Vernou-sur-Brenne,1
COM,37271,Villaines-les-Rochers,1
COM,37272,Villandry,1
COM,37273,La Ville-aux-Dames,1
COM,37274,Villebourg,1
COM,37275,Villedômain,1
COM,37276,Villedômer,1
COM,37277,Villeloin-Coulangé,1
COM,37278,Villeperdue,1
COM,37279,Villiers-au-Bouin,1
COM,37280,Vou,1
COM,37281,Vouvray,1
COM,37282,Yzeures-sur-Creuse,1
COM,38001,Les Abrets en Dauphiné,1
COM,38002,Les Adrets,1
COM,38003,Agnin,1
COM,38004,L'Albenc,1
COM,38005,Allemond,1
COM,38006,Allevard,1
COM,38008,Ambel,1
COM,38009,Anjou,1
COM,38010,Annoisin-Chatelans,1
COM,38011,Anthon,1
COM,38012,Aoste,1
COM,38013,Apprieu,1
COM,38015,Artas,1
COM,38017,Assieu,1
COM,38018,Auberives-en-Royans,1
COM,38019,Auberives-sur-Varèze,1
COM,38020,Auris,1
COM,38022,Les Avenières Veyrins-Thuellin,1
COM,38023,Avignonet,1
COM,38026,La Balme-les-Grottes,1
COM,38027,Barraux,1
COM,38029,La Bâtie-Montgascon,1
COM,38030,Beaucroissant,1
COM,38031,Beaufin,1
COM,38032,Beaufort,1
COM,38033,Beaulieu,1
COM,38034,Beaurepaire,1
COM,38035,Beauvoir-de-Marc,1
COM,38036,Beauvoir-en-Royans,1
COM,38037,Bellegarde-Poussieu,1
COM,38038,Belmont,1
COM,38039,Bernin,1
COM,38040,Besse,1
COM,38041,Bessins,1
COM,38042,Bévenais,1
COM,38043,Bilieu,1
COM,38044,Biol,1
COM,38045,Biviers,1
COM,38046,Bizonnes,1
COM,38047,Blandin,1
COM,38048,Bonnefamille,1
COM,38049,Bossieu,1
COM,38050,Le Bouchage,1
COM,38051,Bougé-Chambalud,1
COM,38052,Le Bourg-d'Oisans,1
COM,38053,Bourgoin-Jallieu,1
COM,38054,Bouvesse-Quirieu,1
COM,38055,Brangues,1
COM,38056,Bressieux,1
COM,38057,Bresson,1
COM,38058,Brézins,1
COM,38059,Brié-et-Angonnes,1
COM,38060,Brion,1
COM,38061,La Buisse,1
COM,38062,La Buissière,1
COM,38063,Burcin,1
COM,38064,Cessieu,1
COM,38065,Châbons,1
COM,38066,Chalon,1
COM,38067,Chamagnieu,1
COM,38068,Champagnier,1
COM,38069,Champier,1
COM,38070,Le Champ-près-Froges,1
COM,38071,Champ-sur-Drac,1
COM,38072,Chanas,1
COM,38073,Chantepérier,1
COM,38074,Chantesse,1
COM,38075,Chapareillan,1
COM,38076,La Chapelle-de-la-Tour,1
COM,38077,La Chapelle-de-Surieu,1
COM,38078,La Chapelle-du-Bard,1
COM,38080,Charancieu,1
COM,38081,Charantonnay,1
COM,38082,Charavines,1
COM,38083,Charette,1
COM,38084,Charnècles,1
COM,38085,Charvieu-Chavagneux,1
COM,38086,Chasselay,1
COM,38087,Chasse-sur-Rhône,1
COM,38089,Chassignieu,1
COM,38090,Château-Bernard,1
COM,38091,Châteauvilain,1
COM,38092,Châtelus,1
COM,38093,Châtenay,1
COM,38094,Châtonnay,1
COM,38095,Chatte,1
COM,38097,Chavanoz,1
COM,38098,Chélieu,1
COM,38099,Chevrières,1
COM,38100,Le Cheylas,1
COM,38101,Cheyssieu,1
COM,38102,Chèzeneuve,1
COM,38103,Chichilianne,1
COM,38104,Chimilin,1
COM,38105,Chirens,1
COM,38106,Cholonge,1
COM,38107,Chonas-l'Amballan,1
COM,38108,Choranche,1
COM,38109,Chozeau,1
COM,38110,Chuzelles,1
COM,38111,Claix,1
COM,38112,Clavans-en-Haut-Oisans,1
COM,38113,Clelles,1
COM,38114,Clonas-sur-Varèze,1
COM,38115,Saint-Martin-de-la-Cluze,1
COM,38116,Cognet,1
COM,38117,Cognin-les-Gorges,1
COM,38118,Colombe,1
COM,38120,La Combe-de-Lancey,1
COM,38124,Corbelin,1
COM,38126,Corenc,1
COM,38127,Cornillon-en-Trièves,1
COM,38128,Corps,1
COM,38129,Corrençon-en-Vercors,1
COM,38130,La Côte-Saint-André,1
COM,38131,Les Côtes-d'Arey,1
COM,38132,Les Côtes-de-Corps,1
COM,38133,Coublevie,1
COM,38134,Cour-et-Buis,1
COM,38135,Courtenay,1
COM,38136,Crachier,1
COM,38137,Cras,1
COM,38138,Crémieu,1
COM,38139,Creys-Mépieu,1
COM,38140,Crolles,1
COM,38141,Culin,1
COM,38144,Diémoz,1
COM,38146,Dizimieu,1
COM,38147,Doissin,1
COM,38148,Dolomieu,1
COM,38149,Domarin,1
COM,38150,Domène,1
COM,38151,Échirolles,1
COM,38152,Eclose-Badinières,1
COM,38153,Engins,1
COM,38154,Entraigues,1
COM,38155,Entre-deux-Guiers,1
COM,38156,Les Éparres,1
COM,38157,Estrablin,1
COM,38158,Eybens,1
COM,38159,Eydoche,1
COM,38160,Eyzin-Pinet,1
COM,38161,Faramans,1
COM,38162,Faverges-de-la-Tour,1
COM,38163,Le Haut-Bréda,1
COM,38166,La Flachère,1
COM,38167,Flachères,1
COM,38169,Fontaine,1
COM,38170,Fontanil-Cornillon,1
COM,38171,La Forteresse,1
COM,38172,Four,1
COM,38173,Le Freney-d'Oisans,1
COM,38174,La Frette,1
COM,38175,Froges,1
COM,38176,Frontonas,1
COM,38177,La Garde,1
COM,38179,Gières,1
COM,38180,Gillonnay,1
COM,38181,Goncelin,1
COM,38182,Le Grand-Lemps,1
COM,38183,Granieu,1
COM,38184,Grenay,1
COM,38185,Grenoble,1
COM,38186,Gresse-en-Vercors,1
COM,38187,Le Gua,1
COM,38188,Herbeys,1
COM,38189,Heyrieux,1
COM,38190,Hières-sur-Amby,1
COM,38191,Huez,1
COM,38192,Hurtières,1
COM,38193,L'Isle-d'Abeau,1
COM,38194,Izeaux,1
COM,38195,Izeron,1
COM,38197,Janneyrias,1
COM,38198,Jarcieu,1
COM,38199,Jardin,1
COM,38200,Jarrie,1
COM,38203,Laffrey,1
COM,38204,Lalley,1
COM,38205,Lans-en-Vercors,1
COM,38206,Laval-en-Belledonne,1
COM,38207,Lavaldens,1
COM,38208,Lavars,1
COM,38209,Lentiol,1
COM,38210,Leyrieu,1
COM,38211,Lieudieu,1
COM,38212,Livet-et-Gavet,1
COM,38213,Longechenal,1
COM,38214,Lumbin,1
COM,38215,Luzinay,1
COM,38216,Malleval-en-Vercors,1
COM,38217,Marcieu,1
COM,38218,Marcilloles,1
COM,38219,Marcollin,1
COM,38221,Marnans,1
COM,38222,Massieu,1
COM,38223,Maubec,1
COM,38224,Mayres-Savel,1
COM,38225,Autrans-Méaudre en Vercors,1
COM,38226,Mens,1
COM,38228,Merlas,1
COM,38229,Meylan,1
COM,38230,Meyrié,1
COM,38231,Meyrieu-les-Étangs,1
COM,38232,Meyssiez,1
COM,38235,Miribel-Lanchâtre,1
COM,38236,Miribel-les-Échelles,1
COM,38237,Mizoën,1
COM,38238,Moidieu-Détourbe,1
COM,38239,Moirans,1
COM,38240,Moissieu-sur-Dolon,1
COM,38241,Monestier-d'Ambel,1
COM,38242,Monestier-de-Clermont,1
COM,38243,Monestier-du-Percy,1
COM,38244,Monsteroux-Milieu,1
COM,38245,Montagne,1
COM,38246,Montagnieu,1
COM,38247,Montalieu-Vercieu,1
COM,38248,Montaud,1
COM,38249,Montbonnot-Saint-Martin,1
COM,38250,Montcarra,1
COM,38252,Montchaboud,1
COM,38253,Les Deux Alpes,1
COM,38254,Monteynard,1
COM,38255,Montfalcon,1
COM,38256,Montferrat,1
COM,38257,Montrevel,1
COM,38258,Mont-Saint-Martin,1
COM,38259,Montseveroux,1
COM,38260,Moras,1
COM,38261,Morestel,1
COM,38263,Morette,1
COM,38264,La Morte,1
COM,38265,La Motte-d'Aveillans,1
COM,38266,La Motte-Saint-Martin,1
COM,38267,Mottier,1
COM,38268,Le Moutaret,1
COM,38269,La Mure,1
COM,38270,La Murette,1
COM,38271,Murianette,1
COM,38272,Murinais,1
COM,38273,Nantes-en-Ratier,1
COM,38275,Serre-Nerpol,1
COM,38276,Nivolas-Vermelle,1
COM,38277,Notre-Dame-de-Commiers,1
COM,38278,Notre-Dame-de-l'Osier,1
COM,38279,Notre-Dame-de-Mésage,1
COM,38280,Notre-Dame-de-Vaulx,1
COM,38281,Noyarey,1
COM,38282,Optevoz,1
COM,38283,Oris-en-Rattier,1
COM,38284,Ornacieux-Balbins,1
COM,38285,Ornon,1
COM,38286,Oulles,1
COM,38287,Oyeu,1
COM,38288,Oytier-Saint-Oblas,1
COM,38289,Oz,1
COM,38290,Pact,1
COM,38291,Pajay,1
COM,38292,Villages du Lac de Paladru,1
COM,38294,Panossas,1
COM,38295,Parmilieu,1
COM,38296,Le Passage,1
COM,38297,Arandon-Passins,1
COM,38298,Le Péage-de-Roussillon,1
COM,38299,Pellafol,1
COM,38300,Penol,1
COM,38301,Le Percy,1
COM,38303,La Pierre,1
COM,38304,Pierre-Châtel,1
COM,38307,Pisieu,1
COM,38308,Plan,1
COM,38309,Poisat,1
COM,38310,Poliénas,1
COM,38311,Pommier-de-Beaurepaire,1
COM,38313,Ponsonnas,1
COM,38314,Pontcharra,1
COM,38315,Le Pont-de-Beauvoisin,1
COM,38316,Pont-de-Chéruy,1
COM,38317,Le Pont-de-Claix,1
COM,38318,Pont-Évêque,1
COM,38319,Pont-en-Royans,1
COM,38320,Porcieu-Amblagnieu,1
COM,38321,Prébois,1
COM,38322,Presles,1
COM,38323,Pressins,1
COM,38324,Primarette,1
COM,38325,Proveysieux,1
COM,38326,Prunières,1
COM,38328,Quaix-en-Chartreuse,1
COM,38329,Quet-en-Beaumont,1
COM,38330,Quincieu,1
COM,38331,Réaumont,1
COM,38332,Renage,1
COM,38333,Rencurel,1
COM,38334,Revel,1
COM,38335,Revel-Tourdan,1
COM,38336,Reventin-Vaugris,1
COM,38337,Rives,1
COM,38338,La Rivière,1
COM,38339,Roche,1
COM,38340,Les Roches-de-Condrieu,1
COM,38341,Rochetoirin,1
COM,38342,Roissard,1
COM,38343,Romagnieu,1
COM,38344,Roussillon,1
COM,38345,Rovon,1
COM,38346,Royas,1
COM,38347,Roybon,1
COM,38348,Ruy-Montceau,1
COM,38349,Sablons,1
COM,38350,Sainte-Agnès,1
COM,38351,Saint-Agnin-sur-Bion,1
COM,38352,Saint-Alban-de-Roche,1
COM,38353,Saint-Alban-du-Rhône,1
COM,38354,Saint-Albin-de-Vaulserre,1
COM,38355,Saint-Andéol,1
COM,38356,Saint-André-en-Royans,1
COM,38357,Saint-André-le-Gaz,1
COM,38358,Sainte-Anne-sur-Gervonde,1
COM,38359,Saint Antoine l'Abbaye,1
COM,38360,Saint-Appolinard,1
COM,38361,Saint-Arey,1
COM,38362,Saint-Aupre,1
COM,38363,Saint-Barthélemy,1
COM,38364,Saint-Barthélemy-de-Séchilienne,1
COM,38365,Saint-Baudille-de-la-Tour,1
COM,38366,Saint-Baudille-et-Pipet,1
COM,38368,Saint-Blaise-du-Buis,1
COM,38369,Sainte-Blandine,1
COM,38370,Saint-Bonnet-de-Chavagne,1
COM,38372,Saint-Bueil,1
COM,38373,Saint-Cassien,1
COM,38374,Saint-Chef,1
COM,38375,Saint-Christophe-en-Oisans,1
COM,38376,Saint-Christophe-sur-Guiers,1
COM,38377,Saint-Clair-de-la-Tour,1
COM,38378,Saint-Clair-du-Rhône,1
COM,38379,Saint-Clair-sur-Galaure,1
COM,38380,Saint-Didier-de-Bizonnes,1
COM,38381,Saint-Didier-de-la-Tour,1
COM,38382,Saint-Égrève,1
COM,38383,Saint-Étienne-de-Crossey,1
COM,38384,Saint-Étienne-de-Saint-Geoirs,1
COM,38386,Saint-Geoire-en-Valdaine,1
COM,38387,Saint-Geoirs,1
COM,38388,Saint-Georges-de-Commiers,1
COM,38389,Saint-Georges-d'Espéranche,1
COM,38390,Saint-Gervais,1
COM,38391,Saint-Guillaume,1
COM,38392,Saint-Hilaire-de-Brens,1
COM,38393,Saint-Hilaire-de-la-Côte,1
COM,38394,Saint-Hilaire-du-Rosier,1
COM,38395,Plateau-des-Petites-Roches,1
COM,38396,Saint-Honoré,1
COM,38397,Saint-Ismier,1
COM,38398,Saint-Jean-d'Avelanne,1
COM,38399,Saint-Jean-de-Bournay,1
COM,38400,Saint-Jean-de-Moirans,1
COM,38401,Saint-Jean-de-Soudain,1
COM,38402,Saint-Jean-de-Vaulx,1
COM,38403,Saint-Jean-d'Hérans,1
COM,38404,Saint-Jean-le-Vieux,1
COM,38405,Saint-Joseph-de-Rivière,1
COM,38406,Saint-Julien-de-l'Herms,1
COM,38407,La Sure en Chartreuse,1
COM,38408,Saint-Just-Chaleyssin,1
COM,38409,Saint-Just-de-Claix,1
COM,38410,Saint-Lattier,1
COM,38412,Saint-Laurent-du-Pont,1
COM,38413,Saint-Laurent-en-Beaumont,1
COM,38414,Sainte-Luce,1
COM,38415,Saint-Marcel-Bel-Accueil,1
COM,38416,Saint-Marcellin,1
COM,38417,Sainte-Marie-d'Alloix,1
COM,38418,Sainte-Marie-du-Mont,1
COM,38419,Saint-Martin-de-Clelles,1
COM,38420,Saint-Martin-de-Vaulserre,1
COM,38421,Saint-Martin-d'Hères,1
COM,38422,Saint-Martin-d'Uriage,1
COM,38423,Saint-Martin-le-Vinoux,1
COM,38424,Saint-Maurice-en-Trièves,1
COM,38425,Saint-Maurice-l'Exil,1
COM,38426,Saint-Maximin,1
COM,38427,Saint-Michel-de-Saint-Geoirs,1
COM,38428,Saint-Michel-en-Beaumont,1
COM,38429,Saint-Michel-les-Portes,1
COM,38430,Saint-Mury-Monteymond,1
COM,38431,Saint-Nazaire-les-Eymes,1
COM,38432,Saint-Nicolas-de-Macherin,1
COM,38433,Saint-Nizier-du-Moucherotte,1
COM,38434,Saint-Ondras,1
COM,38436,Saint-Paul-de-Varces,1
COM,38437,Saint-Paul-d'Izeaux,1
COM,38438,Saint-Paul-lès-Monestier,1
COM,38439,Crêts en Belledonne,1
COM,38440,Saint-Pierre-de-Bressieux,1
COM,38442,Saint-Pierre-de-Chartreuse,1
COM,38443,Saint-Pierre-de-Chérennes,1
COM,38444,Saint-Pierre-de-Méaroz,1
COM,38445,Saint-Pierre-de-Mésage,1
COM,38446,Saint-Pierre-d'Entremont,1
COM,38448,Saint-Prim,1
COM,38449,Saint-Quentin-Fallavier,1
COM,38450,Saint-Quentin-sur-Isère,1
COM,38451,Saint-Romain-de-Jalionas,1
COM,38452,Saint-Romain-de-Surieu,1
COM,38453,Saint-Romans,1
COM,38454,Saint-Sauveur,1
COM,38455,Saint-Savin,1
COM,38456,Châtel-en-Trièves,1
COM,38457,Saint-Siméon-de-Bressieux,1
COM,38458,Saint-Sorlin-de-Morestel,1
COM,38459,Saint-Sorlin-de-Vienne,1
COM,38460,Saint-Sulpice-des-Rivoires,1
COM,38462,Saint-Théoffrey,1
COM,38463,Saint-Vérand,1
COM,38464,Saint-Victor-de-Cessieu,1
COM,38465,Saint-Victor-de-Morestel,1
COM,38466,Saint-Vincent-de-Mercuze,1
COM,38467,Salagnon,1
COM,38468,Salaise-sur-Sanne,1
COM,38469,La Salette-Fallavaux,1
COM,38470,La Salle-en-Beaumont,1
COM,38471,Le Sappey-en-Chartreuse,1
COM,38472,Sarcenas,1
COM,38473,Sardieu,1
COM,38474,Sassenage,1
COM,38475,Satolas-et-Bonce,1
COM,38476,Savas-Mépin,1
COM,38478,Séchilienne,1
COM,38479,Porte-des-Bonnevaux,1
COM,38480,Septème,1
COM,38481,Sérézin-de-la-Tour,1
COM,38483,Sermérieu,1
COM,38484,Serpaize,1
COM,38485,Seyssinet-Pariset,1
COM,38486,Seyssins,1
COM,38487,Seyssuel,1
COM,38488,Siccieu-Saint-Julien-et-Carisieu,1
COM,38489,Siévoz,1
COM,38490,Sillans,1
COM,38492,Sinard,1
COM,38494,Soleymieu,1
COM,38495,La Sône,1
COM,38496,Sonnay,1
COM,38497,Sousville,1
COM,38498,Succieu,1
COM,38499,Susville,1
COM,38500,Têche,1
COM,38501,Tencin,1
COM,38503,La Terrasse,1
COM,38504,Theys,1
COM,38505,Thodure,1
COM,38507,Tignieu-Jameyzieu,1
COM,38508,Torchefelon,1
COM,38509,La Tour-du-Pin,1
COM,38511,Le Touvet,1
COM,38512,Tramolé,1
COM,38513,Treffort,1
COM,38514,Tréminis,1
COM,38515,Trept,1
COM,38516,La Tronche,1
COM,38517,Tullins,1
COM,38518,Valbonnais,1
COM,38519,Valencin,1
COM,38520,Valencogne,1
COM,38521,La Valette,1
COM,38522,Valjouffrey,1
COM,38523,Varacieux,1
COM,38524,Varces-Allières-et-Risset,1
COM,38525,Vasselin,1
COM,38526,Vatilieu,1
COM,38527,Vaujany,1
COM,38528,Vaulnaveys-le-Bas,1
COM,38529,Vaulnaveys-le-Haut,1
COM,38530,Vaulx-Milieu,1
COM,38531,Velanne,1
COM,38532,Vénérieu,1
COM,38533,Venon,1
COM,38535,Vernas,1
COM,38536,Vernioz,1
COM,38537,La Verpillière,1
COM,38538,Le Versoud,1
COM,38539,Vertrieu,1
COM,38540,Veurey-Voroize,1
COM,38542,Veyssilieu,1
COM,38543,Vézeronce-Curtin,1
COM,38544,Vienne,1
COM,38545,Vif,1
COM,38546,Vignieu,1
COM,38547,Villard-Bonnot,1
COM,38548,Villard-de-Lans,1
COM,38549,Villard-Notre-Dame,1
COM,38550,Villard-Reculas,1
COM,38551,Villard-Reymond,1
COM,38552,Villard-Saint-Christophe,1
COM,38553,Villefontaine,1
COM,38554,Villemoirieu,1
COM,38555,Villeneuve-de-Marc,1
COM,38556,Ville-sous-Anjou,1
COM,38557,Villette-d'Anthon,1
COM,38558,Villette-de-Vienne,1
COM,38559,Vinay,1
COM,38560,Val-de-Virieu,1
COM,38561,Viriville,1
COM,38562,Vizille,1
COM,38563,Voiron,1
COM,38564,Voissant,1
COM,38565,Voreppe,1
COM,38566,Vourey,1
COM,38567,Chamrousse,1
COM,39001,Abergement-la-Ronce,1
COM,39002,Abergement-le-Grand,1
COM,39003,Abergement-le-Petit,1
COM,39004,Abergement-lès-Thésy,1
COM,39006,Aiglepierre,1
COM,39007,Alièze,1
COM,39008,Amange,1
COM,39009,Andelot-en-Montagne,1
COM,39010,Andelot-Morval,1
COM,39011,Annoire,1
COM,39013,Arbois,1
COM,39014,Archelange,1
COM,39015,Ardon,1
COM,39016,Arinthod,1
COM,39017,Arlay,1
COM,39018,Aromas,1
COM,39019,Les Arsures,1
COM,39020,Arsure-Arsurette,1
COM,39021,La Chailleuse,1
COM,39022,Asnans-Beauvoisin,1
COM,39024,Audelange,1
COM,39025,Augea,1
COM,39026,Augerans,1
COM,39027,Augisey,1
COM,39028,Aumont,1
COM,39029,Aumur,1
COM,39030,Authume,1
COM,39031,Auxange,1
COM,39032,Avignon-lès-Saint-Claude,1
COM,39034,Balaiseaux,1
COM,39035,Balanod,1
COM,39037,Bans,1
COM,39038,Barésia-sur-l'Ain,1
COM,39039,La Barre,1
COM,39040,Barretaine,1
COM,39041,Baume-les-Messieurs,1
COM,39042,Baverans,1
COM,39043,Beaufort-Orbagna,1
COM,39045,Beffia,1
COM,39046,Bellecombe,1
COM,39047,Bellefontaine,1
COM,39048,Belmont,1
COM,39049,Bersaillin,1
COM,39050,Besain,1
COM,39051,Biarne,1
COM,39052,Bief-des-Maisons,1
COM,39053,Bief-du-Fourg,1
COM,39054,Biefmorin,1
COM,39055,Billecul,1
COM,39056,Bletterans,1
COM,39057,Blois-sur-Seille,1
COM,39058,Blye,1
COM,39059,Bois-d'Amont,1
COM,39060,Bois-de-Gand,1
COM,39061,Boissia,1
COM,39062,La Boissière,1
COM,39063,Bonlieu,1
COM,39065,Bonnefontaine,1
COM,39066,Bornay,1
COM,39068,Les Bouchoux,1
COM,39070,Bourg-de-Sirod,1
COM,39072,Bracon,1
COM,39073,Brainans,1
COM,39074,Brans,1
COM,39076,La Bretenière,1
COM,39077,Bretenières,1
COM,39078,Brevans,1
COM,39079,Briod,1
COM,39080,Broissia,1
COM,39081,Buvilly,1
COM,39083,Censeau,1
COM,39084,Cernans,1
COM,39085,Cerniébaud,1
COM,39086,Cernon,1
COM,39088,Cesancey,1
COM,39090,Chaînée-des-Coupis,1
COM,39091,Les Chalesmes,1
COM,39092,Chambéria,1
COM,39093,Chamblay,1
COM,39094,Chamole,1
COM,39095,Champagne-sur-Loue,1
COM,39096,Champagney,1
COM,39097,Champagnole,1
COM,39099,Champdivers,1
COM,39100,Champrougier,1
COM,39101,Champvans,1
COM,39102,Chancia,1
COM,39103,La Chapelle-sur-Furieuse,1
COM,39104,Chapelle-Voland,1
COM,39105,Chapois,1
COM,39106,Charchilla,1
COM,39107,Charcier,1
COM,39108,Charency,1
COM,39109,Charézier,1
COM,39110,La Charme,1
COM,39111,Charnod,1
COM,39112,La Chassagne,1
COM,39114,Château-Chalon,1
COM,39116,La Châtelaine,1
COM,39117,Chatelay,1
COM,39118,Châtel-de-Joux,1
COM,39119,Le Chateley,1
COM,39120,Châtelneuf,1
COM,39121,Châtenois,1
COM,39122,Châtillon,1
COM,39124,Chaumergy,1
COM,39126,La Chaumusse,1
COM,39127,Chaussenans,1
COM,39128,Chaussin,1
COM,39129,Chaux-des-Crotenay,1
COM,39130,Nanchez,1
COM,39131,La Chaux-du-Dombief,1
COM,39132,La Chaux-en-Bresse,1
COM,39133,Chaux-Champagny,1
COM,39134,Chavéria,1
COM,39136,Chemenot,1
COM,39137,Saint-Hymetière-sur-Valouse,1
COM,39138,Chemin,1
COM,39139,Chêne-Bernard,1
COM,39140,Chêne-Sec,1
COM,39141,Chevigny,1
COM,39142,Chevreaux,1
COM,39143,Chevrotaine,1
COM,39145,Chille,1
COM,39146,Chilly-le-Vignoble,1
COM,39147,Chilly-sur-Salins,1
COM,39149,Chissey-sur-Loue,1
COM,39150,Choisey,1
COM,39151,Choux,1
COM,39153,Cize,1
COM,39154,Clairvaux-les-Lacs,1
COM,39155,Clucy,1
COM,39156,Cogna,1
COM,39157,Coiserette,1
COM,39159,Colonne,1
COM,39160,Commenailles,1
COM,39162,Condamine,1
COM,39163,Condes,1
COM,39164,Conliège,1
COM,39165,Conte,1
COM,39166,Cornod,1
COM,39167,Cosges,1
COM,39168,Courbette,1
COM,39169,Courbouzon,1
COM,39170,Courlans,1
COM,39171,Courlaoux,1
COM,39172,Courtefontaine,1
COM,39173,Cousance,1
COM,39174,Coyrière,1
COM,39175,Coyron,1
COM,39176,Cramans,1
COM,39177,Hauteroche,1
COM,39178,Crans,1
COM,39179,Crenans,1
COM,39180,Cressia,1
COM,39182,Crissey,1
COM,39183,Crotenay,1
COM,39184,Les Crozets,1
COM,39185,Cuisia,1
COM,39187,Cuvier,1
COM,39188,Dammartin-Marpain,1
COM,39189,Damparis,1
COM,39190,Dampierre,1
COM,39191,Darbonnay,1
COM,39192,Denezières,1
COM,39193,Le Deschaux,1
COM,39194,Desnes,1
COM,39196,Les Deux-Fays,1
COM,39197,Digna,1
COM,39198,Dole,1
COM,39199,Domblans,1
COM,39200,Dompierre-sur-Mont,1
COM,39201,Doucier,1
COM,39202,Dournon,1
COM,39203,Doye,1
COM,39204,Dramelay,1
COM,39205,Éclans-Nenon,1
COM,39206,Écleux,1
COM,39207,Écrille,1
COM,39208,Entre-deux-Monts,1
COM,39209,Val-d'Épy,1
COM,39210,Équevillon,1
COM,39211,Les Essards-Taignevaux,1
COM,39214,Esserval-Tartre,1
COM,39216,Étival,1
COM,39217,L'Étoile,1
COM,39218,Étrepigney,1
COM,39219,Évans,1
COM,39220,Falletans,1
COM,39221,La Favière,1
COM,39222,Fay-en-Montagne,1
COM,39223,La Ferté,1
COM,39225,Le Fied,1
COM,39227,Foncine-le-Bas,1
COM,39228,Foncine-le-Haut,1
COM,39229,Fontainebrux,1
COM,39230,Fontenu,1
COM,39232,Fort-du-Plasne,1
COM,39233,Foucherans,1
COM,39234,Foulenay,1
COM,39235,Fraisans,1
COM,39236,Francheville,1
COM,39237,Fraroz,1
COM,39238,Frasne-les-Meulières,1
COM,39239,La Frasnée,1
COM,39240,Le Frasnois,1
COM,39241,Frébuans,1
COM,39244,Frontenay,1
COM,39245,Gatey,1
COM,39246,Gendrey,1
COM,39247,Genod,1
COM,39248,Geraise,1
COM,39249,Germigney,1
COM,39250,Geruge,1
COM,39251,Gevingey,1
COM,39252,Gevry,1
COM,39253,Gigny,1
COM,39254,Gillois,1
COM,39255,Gizia,1
COM,39258,Grande-Rivière Château,1
COM,39259,Grange-de-Vaivre,1
COM,39261,Graye-et-Charnay,1
COM,39262,Gredisans,1
COM,39263,Grozon,1
COM,39265,Hautecour,1
COM,39266,Les Hays,1
COM,39267,Ivory,1
COM,39268,Ivrey,1
COM,39269,Jeurre,1
COM,39270,Jouhe,1
COM,39271,Lac-des-Rouges-Truites,1
COM,39272,Ladoye-sur-Seille,1
COM,39273,Montlainsia,1
COM,39274,Lajoux,1
COM,39275,Lamoura,1
COM,39277,Le Larderet,1
COM,39278,Largillay-Marsonnay,1
COM,39279,Larnaud,1
COM,39280,Larrivoire,1
COM,39281,Le Latet,1
COM,39282,La Latette,1
COM,39283,Lavancia-Epercy,1
COM,39284,Lavangeot,1
COM,39285,Lavans-lès-Dole,1
COM,39286,Lavans-lès-Saint-Claude,1
COM,39288,Lavigny,1
COM,39289,Lect,1
COM,39290,Valzin en Petite Montagne,1
COM,39291,Lemuy,1
COM,39292,Lent,1
COM,39293,Leschères,1
COM,39295,Loisia,1
COM,39296,Lombard,1
COM,39297,Longchaumois,1
COM,39298,Longcochon,1
COM,39299,Longwy-sur-le-Doubs,1
COM,39300,Lons-le-Saunier,1
COM,39301,Loulle,1
COM,39302,Louvatange,1
COM,39304,Le Louverot,1
COM,39305,La Loye,1
COM,39306,Macornay,1
COM,39307,Maisod,1
COM,39308,Malange,1
COM,39310,Mantry,1
COM,39312,Marigna-sur-Valouse,1
COM,39313,Marigny,1
COM,39314,Marnézia,1
COM,39315,Marnoz,1
COM,39317,La Marre,1
COM,39318,Martigna,1
